,time,pos_x,pos_y,pos_z,speed_x,speed_y,speed_z,bias_x,bias_y,bias_z
93,632381.994866862,-0.089706,0.732622,-0.445863,-0.005208,0.007118,0.010407,0.007251,0.002305,-0.001911
94,632381.999780192,-0.089739,0.732650,-0.445811,-0.004965,0.006979,0.010860,0.007328,0.002330,-0.001932
95,632382.004693522,-0.089770,0.732678,-0.445758,-0.004652,0.006912,0.011068,0.007406,0.002354,-0.001952
96,632382.009637370,-0.089799,0.732706,-0.445702,-0.004350,0.006948,0.010878,0.007484,0.002379,-0.001973
97,632382.014611735,-0.089828,0.732734,-0.445648,-0.003890,0.007165,0.010675,0.007562,0.002404,-0.001993
98,632382.019525065,-0.089854,0.732764,-0.445595,-0.003320,0.007451,0.010492,0.007640,0.002429,-0.002014
99,632382.024468913,-0.089878,0.732796,-0.445543,-0.002564,0.007933,0.010372,0.007718,0.002454,-0.002034
100,632382.029412760,-0.089898,0.732831,-0.445491,-0.001964,0.008185,0.009999,0.007796,0.002478,-0.002055
101,632382.034356608,-0.089917,0.732868,-0.445441,-0.001389,0.008245,0.009626,0.007874,0.002503,-0.002075
102,632382.039300456,-0.089932,0.732906,-0.445394,-0.000919,0.008243,0.009116,0.007952,0.002528,-0.002096
103,632382.044244303,-0.089945,0.732945,-0.445348,-0.000373,0.008216,0.008688,0.008030,0.002553,-0.002117
104,632382.049157633,-0.089956,0.732983,-0.445306,0.000118,0.008121,0.008219,0.008108,0.002577,-0.002137
105,632382.054101481,-0.089964,0.733023,-0.445265,0.000617,0.008041,0.007772,0.008186,0.002602,-0.002158
106,632382.059045329,-0.089970,0.733062,-0.445226,0.001254,0.007915,0.007839,0.008264,0.002627,-0.002178
107,632382.063989176,-0.089973,0.733101,-0.445188,0.001804,0.007774,0.007916,0.008342,0.002652,-0.002199
108,632382.068933024,-0.089973,0.733141,-0.445148,0.002253,0.007589,0.008027,0.008420,0.002677,-0.002219
109,632382.073876872,-0.089970,0.733180,-0.445109,0.002537,0.007215,0.008265,0.008498,0.002702,-0.002240
110,632382.078790202,-0.089966,0.733217,-0.445068,0.002767,0.006805,0.008650,0.008576,0.002726,-0.002260
111,632382.083734049,-0.089960,0.733253,-0.445026,0.002995,0.006407,0.009000,0.008654,0.002751,-0.002281
112,632382.088677897,-0.089952,0.733288,-0.444981,0.003095,0.005902,0.009501,0.008732,0.002776,-0.002301
113,632382.093621745,-0.089943,0.733320,-0.444934,0.003083,0.005470,0.010116,0.008810,0.002801,-0.002322
114,632382.098535075,-0.089934,0.733350,-0.444885,0.003120,0.004908,0.010614,0.008887,0.002825,-0.002342
115,632382.103448405,-0.089924,0.733377,-0.444833,0.003125,0.004244,0.010997,0.008965,0.002850,-0.002363
116,632382.108422770,-0.089913,0.733401,-0.444778,0.003177,0.003507,0.011361,0.009043,0.002875,-0.002384
117,632382.113366618,-0.089901,0.733421,-0.444722,0.003366,0.002882,0.011757,0.009121,0.002900,-0.002404
118,632382.118340983,-0.089887,0.733439,-0.444664,0.003504,0.002320,0.012039,0.009200,0.002925,-0.002425
119,632382.123284831,-0.089872,0.733455,-0.444605,0.003722,0.001703,0.012166,0.009278,0.002949,-0.002445
120,632382.128228678,-0.089856,0.733467,-0.444545,0.003951,0.000936,0.012249,0.009356,0.002974,-0.002466
121,632382.133142008,-0.089837,0.733476,-0.444485,0.004135,0.000386,0.012183,0.009434,0.002999,-0.002486
122,632382.138085856,-0.089816,0.733483,-0.444425,0.004281,-0.000140,0.011915,0.009512,0.003024,-0.002507
123,632382.143029704,-0.089795,0.733488,-0.444367,0.004355,-0.000750,0.011590,0.009590,0.003049,-0.002528
124,632382.147943034,-0.089772,0.733489,-0.444310,0.004501,-0.001110,0.011232,0.009667,0.003073,-0.002548
125,632382.152886881,-0.089748,0.733489,-0.444255,0.004572,-0.001358,0.010713,0.009745,0.003098,-0.002569
126,632382.157830729,-0.089724,0.733488,-0.444202,0.004597,-0.001595,0.010209,0.009823,0.003123,-0.002589
127,632382.162774577,-0.089699,0.733486,-0.444152,0.004722,-0.001632,0.009714,0.009902,0.003148,-0.002610
128,632382.167718424,-0.089674,0.733483,-0.444105,0.004836,-0.001588,0.009337,0.009980,0.003172,-0.002630
129,632382.172631754,-0.089648,0.733482,-0.444059,0.004944,-0.001360,0.008943,0.010057,0.003197,-0.002651
130,632382.177575602,-0.089622,0.733481,-0.444015,0.004961,-0.001022,0.008471,0.010135,0.003222,-0.002671
131,632382.182519450,-0.089596,0.733482,-0.443974,0.004985,-0.000632,0.008092,0.010213,0.003247,-0.002692
132,632382.187463297,-0.089571,0.733485,-0.443934,0.005189,-0.000140,0.007719,0.010291,0.003272,-0.002712
133,632382.192407145,-0.089545,0.733490,-0.443897,0.005327,0.000236,0.007401,0.010369,0.003296,-0.002733
134,632382.197350993,-0.089520,0.733497,-0.443860,0.005453,0.000524,0.007102,0.010447,0.003321,-0.002754
135,632382.202294840,-0.089493,0.733506,-0.443826,0.005627,0.000827,0.006807,0.010525,0.003346,-0.002774
136,632382.207208170,-0.089467,0.733517,-0.443793,0.005808,0.001177,0.006394,0.010603,0.003371,-0.002795
137,632382.212152018,-0.089440,0.733529,-0.443762,0.005964,0.001433,0.006080,0.010681,0.003396,-0.002815
138,632382.217095866,-0.089413,0.733543,-0.443732,0.006126,0.001530,0.005681,0.010759,0.003420,-0.002836
139,632382.222009196,-0.089385,0.733558,-0.443704,0.006329,0.001673,0.005194,0.010837,0.003445,-0.002856
140,632382.226922526,-0.089356,0.733573,-0.443679,0.006397,0.001842,0.004711,0.010914,0.003470,-0.002877
141,632382.231866374,-0.089327,0.733589,-0.443657,0.006588,0.002006,0.004237,0.010992,0.003494,-0.002897
142,632382.236810221,-0.089297,0.733607,-0.443636,0.006772,0.002086,0.003830,0.011070,0.003519,-0.002918
143,632382.241754069,-0.089267,0.733625,-0.443618,0.006881,0.002148,0.003401,0.011148,0.003544,-0.002938
144,632382.246697917,-0.089236,0.733643,-0.443601,0.006994,0.002297,0.003093,0.011226,0.003569,-0.002959
145,632382.251611247,-0.089205,0.733662,-0.443587,0.006923,0.002397,0.002705,0.011304,0.003594,-0.002979
146,632382.256555094,-0.089175,0.733682,-0.443574,0.006778,0.002385,0.002429,0.011382,0.003618,-0.003000
147,632382.261498942,-0.089145,0.733701,-0.443562,0.006777,0.002469,0.002228,0.011460,0.003643,-0.003021
148,632382.266442790,-0.089115,0.733721,-0.443552,0.006599,0.002606,0.001940,0.011538,0.003668,-0.003041
149,632382.271386637,-0.089086,0.733741,-0.443543,0.006467,0.002752,0.001705,0.011616,0.003693,-0.003062
150,632382.276299967,-0.089058,0.733762,-0.443535,0.006347,0.002841,0.001621,0.011694,0.003717,-0.003082
151,632382.281243815,-0.089031,0.733783,-0.443527,0.006128,0.003081,0.001375,0.011772,0.003742,-0.003103
152,632382.286187663,-0.089005,0.733805,-0.443521,0.006034,0.003403,0.000925,0.011850,0.003767,-0.003123
153,632382.291131510,-0.088980,0.733829,-0.443517,0.006018,0.003641,0.000445,0.011928,0.003792,-0.003144
154,632382.296075358,-0.088955,0.733853,-0.443515,0.005998,0.003777,-0.000015,0.012006,0.003817,-0.003164
155,632382.300988688,-0.088931,0.733878,-0.443515,0.005798,0.003946,-0.000455,0.012084,0.003841,-0.003185
156,632382.305932536,-0.088908,0.733904,-0.443518,0.005706,0.004053,-0.000868,0.012162,0.003866,-0.003205
157,632382.310876383,-0.088885,0.733930,-0.443523,0.005638,0.004195,-0.001426,0.012240,0.003891,-0.003226
158,632382.315789713,-0.088863,0.733957,-0.443530,0.005704,0.004336,-0.001960,0.012317,0.003916,-0.003246
159,632382.320764079,-0.088841,0.733984,-0.443540,0.005486,0.004360,-0.002387,0.012396,0.003941,-0.003267
160,632382.325707926,-0.088820,0.734012,-0.443552,0.005361,0.004442,-0.002554,0.012474,0.003965,-0.003288
161,632382.330651774,-0.088800,0.734039,-0.443565,0.005150,0.004532,-0.002664,0.012552,0.003990,-0.003308
162,632382.335595622,-0.088780,0.734067,-0.443579,0.004761,0.004542,-0.002826,0.012630,0.004015,-0.003329
163,632382.340539469,-0.088763,0.734094,-0.443593,0.004322,0.004562,-0.002898,0.012708,0.004040,-0.003349
164,632382.345483317,-0.088748,0.734121,-0.443608,0.004018,0.004597,-0.002897,0.012786,0.004065,-0.003370
165,632382.350427165,-0.088734,0.734148,-0.443622,0.003696,0.004549,-0.002841,0.012864,0.004089,-0.003391
166,632382.355340495,-0.088722,0.734174,-0.443636,0.003379,0.004651,-0.002748,0.012942,0.004114,-0.003411
167,632382.360284342,-0.088712,0.734200,-0.443650,0.003209,0.004639,-0.002510,0.013020,0.004139,-0.003432
168,632382.365228190,-0.088702,0.734226,-0.443663,0.003096,0.004570,-0.002283,0.013098,0.004164,-0.003452
169,632382.370172038,-0.088692,0.734252,-0.443674,0.003067,0.004470,-0.001925,0.013176,0.004189,-0.003473
170,632382.375115885,-0.088683,0.734277,-0.443684,0.003057,0.004315,-0.001472,0.013254,0.004213,-0.003493
171,632382.380029215,-0.088674,0.734301,-0.443691,0.003091,0.003872,-0.001012,0.013331,0.004238,-0.003514
172,632382.384973063,-0.088663,0.734323,-0.443697,0.003042,0.003481,-0.000662,0.013410,0.004263,-0.003534
173,632382.389916911,-0.088653,0.734344,-0.443700,0.003004,0.003099,-0.000235,0.013488,0.004288,-0.003555
174,632382.394860758,-0.088642,0.734362,-0.443701,0.003086,0.002723,0.000276,0.013566,0.004313,-0.003576
175,632382.399804606,-0.088631,0.734379,-0.443700,0.003354,0.002068,0.000684,0.013644,0.004337,-0.003596
176,632382.404748454,-0.088617,0.734393,-0.443697,0.003555,0.001403,0.001064,0.013722,0.004362,-0.003617
177,632382.409692301,-0.088601,0.734404,-0.443692,0.003701,0.000638,0.001481,0.013800,0.004387,-0.003637
178,632382.414636149,-0.088584,0.734411,-0.443685,0.003896,-0.000145,0.001851,0.013878,0.004412,-0.003658
179,632382.419579997,-0.088565,0.734415,-0.443676,0.004242,-0.000800,0.002195,0.013956,0.004437,-0.003678
180,632382.424523844,-0.088544,0.734416,-0.443666,0.004469,-0.001197,0.002621,0.014034,0.004461,-0.003699
181,632382.429467692,-0.088521,0.734415,-0.443653,0.004731,-0.001420,0.002815,0.014112,0.004486,-0.003720
182,632382.434411540,-0.088496,0.734414,-0.443640,0.005028,-0.001688,0.002805,0.014190,0.004511,-0.003740
183,632382.439324870,-0.088470,0.734412,-0.443626,0.005370,-0.001679,0.002827,0.014268,0.004536,-0.003761
184,632382.444268717,-0.088442,0.734410,-0.443613,0.005770,-0.001361,0.002811,0.014346,0.004560,-0.003781
185,632382.449212565,-0.088412,0.734410,-0.443599,0.006284,-0.000883,0.002709,0.014424,0.004585,-0.003802
186,632382.454156413,-0.088381,0.734414,-0.443586,0.006554,-0.000387,0.002383,0.014502,0.004610,-0.003822
187,632382.459069743,-0.088349,0.734419,-0.443575,0.006753,0.000243,0.002271,0.014579,0.004635,-0.003843
188,632382.464013590,-0.088317,0.734428,-0.443564,0.007016,0.000920,0.002008,0.014657,0.004660,-0.003863
189,632382.468957438,-0.088284,0.734441,-0.443555,0.007152,0.001586,0.001593,0.014735,0.004684,-0.003884
190,632382.473901286,-0.088251,0.734457,-0.443548,0.007151,0.002365,0.001209,0.014814,0.004709,-0.003904
191,632382.478845133,-0.088220,0.734477,-0.443542,0.007197,0.003202,0.000815,0.014892,0.004734,-0.003925
192,632382.483788981,-0.088189,0.734501,-0.443539,0.007080,0.003908,0.000346,0.014970,0.004759,-0.003946
193,632382.488702311,-0.088159,0.734528,-0.443538,0.006895,0.004542,-0.000220,0.015047,0.004783,-0.003966
194,632382.493646159,-0.088132,0.734557,-0.443539,0.006577,0.005196,-0.000657,0.015125,0.004808,-0.003987
195,632382.498590006,-0.088106,0.734590,-0.443543,0.006269,0.005758,-0.000912,0.015203,0.004833,-0.004007
196,632382.503503336,-0.088083,0.734625,-0.443548,0.005862,0.006274,-0.001246,0.015281,0.004858,-0.004028
197,632382.508447184,-0.088062,0.734662,-0.443554,0.005667,0.006780,-0.001596,0.015359,0.004883,-0.004048
198,632382.513360514,-0.088043,0.734701,-0.443562,0.005393,0.007282,-0.001850,0.015436,0.004907,-0.004069
199,632382.518304362,-0.088026,0.734742,-0.443572,0.005229,0.007671,-0.002071,0.015515,0.004932,-0.004089
200,632382.523278727,-0.088010,0.734785,-0.443582,0.005282,0.007968,-0.002187,0.015593,0.004957,-0.004110
201,632382.528222575,-0.087994,0.734830,-0.443594,0.005471,0.008432,-0.002141,0.015668,0.004915,-0.004191
202,632382.533166422,-0.087978,0.734877,-0.443604,0.005847,0.008982,-0.002046,0.015743,0.004873,-0.004272
203,632382.538079752,-0.087961,0.734926,-0.443615,0.006250,0.009496,-0.001813,0.015818,0.004832,-0.004352
204,632382.543023600,-0.087942,0.734979,-0.443624,0.006758,0.009892,-0.001763,0.015893,0.004790,-0.004433
205,632382.547967448,-0.087921,0.735035,-0.443633,0.007223,0.010411,-0.001517,0.015969,0.004748,-0.004514
206,632382.552911295,-0.087899,0.735093,-0.443641,0.007700,0.010832,-0.001000,0.016044,0.004706,-0.004595
207,632382.557855143,-0.087875,0.735154,-0.443646,0.008049,0.011217,-0.000584,0.016119,0.004664,-0.004676
208,632382.562798991,-0.087849,0.735218,-0.443650,0.008217,0.011561,-0.000232,0.016194,0.004623,-0.004757
209,632382.567712321,-0.087823,0.735282,-0.443651,0.008255,0.011727,0.000080,0.016269,0.004581,-0.004837
210,632382.572656168,-0.087797,0.735348,-0.443652,0.008159,0.011847,0.000480,0.016344,0.004539,-0.004918
211,632382.577600016,-0.087772,0.735415,-0.443650,0.008047,0.011864,0.000835,0.016419,0.004497,-0.004999
212,632382.582543864,-0.087747,0.735481,-0.443646,0.007903,0.011840,0.001064,0.016495,0.004456,-0.005080
213,632382.587487711,-0.087723,0.735547,-0.443641,0.007724,0.011629,0.001466,0.016570,0.004414,-0.005161
214,632382.592401042,-0.087700,0.735612,-0.443634,0.007547,0.011360,0.001786,0.016645,0.004372,-0.005241
215,632382.597344889,-0.087677,0.735675,-0.443626,0.007323,0.011016,0.002034,0.016720,0.004330,-0.005322
216,632382.602227702,-0.087654,0.735736,-0.443616,0.007162,0.010631,0.002159,0.016794,0.004289,-0.005402
217,632382.607202067,-0.087632,0.735796,-0.443606,0.007098,0.009946,0.002312,0.016870,0.004247,-0.005483
218,632382.612145915,-0.087609,0.735852,-0.443595,0.007080,0.009192,0.002419,0.016945,0.004205,-0.005564
219,632382.617059245,-0.087586,0.735904,-0.443584,0.007202,0.008427,0.002389,0.017020,0.004163,-0.005645
220,632382.622003092,-0.087561,0.735953,-0.443572,0.007314,0.007703,0.002353,0.017095,0.004122,-0.005725
221,632382.626946940,-0.087535,0.735998,-0.443561,0.007508,0.006989,0.002477,0.017170,0.004080,-0.005806
222,632382.631890788,-0.087507,0.736041,-0.443549,0.007802,0.006366,0.002574,0.017245,0.004038,-0.005887
223,632382.636834635,-0.087477,0.736081,-0.443537,0.008112,0.005844,0.002525,0.017321,0.003996,-0.005968
224,632382.641747965,-0.087445,0.736118,-0.443525,0.008396,0.005624,0.002426,0.017395,0.003955,-0.006049
225,632382.646691813,-0.087411,0.736155,-0.443514,0.008599,0.005522,0.002442,0.017471,0.003913,-0.006129
226,632382.651635661,-0.087376,0.736191,-0.443502,0.008754,0.005323,0.002470,0.017546,0.003871,-0.006210
227,632382.656579508,-0.087340,0.736227,-0.443491,0.008751,0.005231,0.002645,0.017621,0.003829,-0.006291
228,632382.661523356,-0.087304,0.736263,-0.443478,0.008582,0.005238,0.002741,0.017696,0.003787,-0.006372
229,632382.666467204,-0.087268,0.736298,-0.443465,0.008549,0.005298,0.002883,0.017771,0.003745,-0.006453
230,632382.671380534,-0.087233,0.736333,-0.443452,0.008415,0.005536,0.003029,0.017846,0.003704,-0.006533
231,632382.676324381,-0.087199,0.736370,-0.443437,0.008137,0.005795,0.003290,0.017921,0.003662,-0.006614
232,632382.681268229,-0.087167,0.736407,-0.443422,0.007751,0.006023,0.003405,0.017997,0.003620,-0.006695
233,632382.686212077,-0.087136,0.736445,-0.443405,0.007341,0.006180,0.003398,0.018072,0.003578,-0.006776
234,632382.691125407,-0.087108,0.736483,-0.443389,0.007077,0.006358,0.003362,0.018146,0.003537,-0.006857
235,632382.696069254,-0.087081,0.736522,-0.443373,0.006783,0.006542,0.003359,0.018222,0.003495,-0.006937
236,632382.701013102,-0.087056,0.736561,-0.443357,0.006499,0.006766,0.003426,0.018297,0.003453,-0.007018
237,632382.705956950,-0.087033,0.736601,-0.443340,0.006176,0.006963,0.003434,0.018372,0.003411,-0.007099
238,632382.710900797,-0.087011,0.736642,-0.443324,0.006002,0.007074,0.003347,0.018447,0.003369,-0.007180
239,632382.715814127,-0.086990,0.736683,-0.443307,0.005726,0.006910,0.003125,0.018522,0.003328,-0.007261
