,time,pos_x,pos_y,pos_z,speed_x,speed_y,speed_z,bias_x,bias_y,bias_z
82,632381.940545573,-0.098639,-0.247551,0.109269,-0.009821,0.015375,0.001444,0.003528,0.008207,-0.008563
83,632381.945458903,-0.098676,-0.247469,0.109275,-0.009166,0.015088,0.002204,0.003571,0.008307,-0.008667
84,632381.950402750,-0.098709,-0.247388,0.109285,-0.008589,0.014573,0.003000,0.003614,0.008407,-0.008771
85,632381.955346598,-0.098740,-0.247311,0.109299,-0.008187,0.014100,0.003822,0.003657,0.008507,-0.008876
86,632381.960290446,-0.098770,-0.247235,0.109318,-0.007790,0.013341,0.004652,0.003700,0.008608,-0.008980
87,632381.965234293,-0.098798,-0.247164,0.109340,-0.007533,0.012620,0.005557,0.003743,0.008708,-0.009085
88,632381.970178141,-0.098825,-0.247097,0.109367,-0.007193,0.011840,0.006500,0.003786,0.008808,-0.009189
89,632381.975091471,-0.098851,-0.247034,0.109399,-0.006958,0.011156,0.007386,0.003829,0.008908,-0.009293
90,632381.980035319,-0.098877,-0.246974,0.109435,-0.006689,0.010422,0.008302,0.003872,0.009008,-0.009398
91,632381.984979167,-0.098902,-0.246917,0.109475,-0.006496,0.009986,0.009059,0.003915,0.009108,-0.009502
92,632381.989923014,-0.098927,-0.246863,0.109520,-0.006413,0.009662,0.009692,0.003958,0.009208,-0.009607
93,632381.994866862,-0.098951,-0.246811,0.109567,-0.006216,0.009397,0.010350,0.004001,0.009308,-0.009711
94,632381.999780192,-0.098974,-0.246760,0.109618,-0.005996,0.009307,0.010801,0.004044,0.009408,-0.009815
95,632382.004693522,-0.098996,-0.246710,0.109670,-0.005705,0.009290,0.011009,0.004087,0.009508,-0.009919
96,632382.009637370,-0.099017,-0.246660,0.109724,-0.005426,0.009376,0.010817,0.004130,0.009608,-0.010024
97,632382.014611735,-0.099037,-0.246610,0.109778,-0.004990,0.009645,0.010613,0.004173,0.009709,-0.010129
98,632382.019525065,-0.099054,-0.246559,0.109829,-0.004442,0.009982,0.010429,0.004216,0.009808,-0.010233
99,632382.024468913,-0.099069,-0.246506,0.109881,-0.003710,0.010516,0.010308,0.004259,0.009908,-0.010337
100,632382.029412760,-0.099079,-0.246452,0.109931,-0.003134,0.010820,0.009934,0.004302,0.010009,-0.010442
101,632382.034356608,-0.099086,-0.246396,0.109980,-0.002584,0.010933,0.009559,0.004345,0.010109,-0.010546
102,632382.039300456,-0.099091,-0.246341,0.110027,-0.002138,0.010986,0.009049,0.004388,0.010209,-0.010651
103,632382.044244303,-0.099093,-0.246285,0.110071,-0.001616,0.011013,0.008619,0.004431,0.010309,-0.010755
104,632382.049157633,-0.099093,-0.246230,0.110113,-0.001150,0.010971,0.008149,0.004474,0.010409,-0.010859
105,632382.054101481,-0.099090,-0.246175,0.110153,-0.000677,0.010947,0.007701,0.004517,0.010509,-0.010964
106,632382.059045329,-0.099085,-0.246121,0.110191,-0.000065,0.010877,0.007767,0.004560,0.010609,-0.011068
107,632382.063989176,-0.099078,-0.246067,0.110229,0.000460,0.010792,0.007843,0.004603,0.010710,-0.011173
108,632382.068933024,-0.099067,-0.246015,0.110267,0.000882,0.010663,0.007953,0.004646,0.010810,-0.011278
109,632382.073876872,-0.099055,-0.245963,0.110306,0.001140,0.010347,0.008190,0.004689,0.010910,-0.011382
110,632382.078790202,-0.099042,-0.245913,0.110346,0.001343,0.009994,0.008574,0.004732,0.011009,-0.011486
111,632382.083734049,-0.099028,-0.245865,0.110388,0.001545,0.009654,0.008922,0.004775,0.011110,-0.011591
112,632382.088677897,-0.099013,-0.245819,0.110432,0.001618,0.009209,0.009422,0.004818,0.011210,-0.011695
113,632382.093621745,-0.098999,-0.245775,0.110478,0.001579,0.008836,0.010036,0.004861,0.011310,-0.011800
114,632382.098535075,-0.098985,-0.245733,0.110527,0.001589,0.008334,0.010533,0.004904,0.011410,-0.011903
115,632382.103448405,-0.098971,-0.245693,0.110579,0.001566,0.007729,0.010915,0.004947,0.011509,-0.012007
116,632382.108422770,-0.098957,-0.245656,0.110633,0.001589,0.007053,0.011278,0.004990,0.011610,-0.012113
117,632382.113366618,-0.098944,-0.245622,0.110688,0.001750,0.006490,0.011672,0.005033,0.011710,-0.012217
118,632382.118340983,-0.098931,-0.245591,0.110746,0.001859,0.005990,0.011953,0.005077,0.011811,-0.012322
119,632382.123284831,-0.098918,-0.245563,0.110805,0.002048,0.005436,0.012080,0.005120,0.011911,-0.012427
120,632382.128228678,-0.098904,-0.245537,0.110865,0.002248,0.004732,0.012162,0.005163,0.012012,-0.012531
121,632382.133142008,-0.098889,-0.245516,0.110924,0.002404,0.004246,0.012095,0.005206,0.012111,-0.012635
122,632382.138085856,-0.098875,-0.245496,0.110984,0.002520,0.003783,0.011825,0.005249,0.012211,-0.012740
123,632382.143029704,-0.098860,-0.245479,0.111042,0.002564,0.003238,0.011499,0.005292,0.012312,-0.012844
124,632382.147943034,-0.098845,-0.245465,0.111099,0.002680,0.002943,0.011140,0.005335,0.012411,-0.012948
125,632382.152886881,-0.098830,-0.245452,0.111154,0.002720,0.002760,0.010620,0.005378,0.012511,-0.013053
126,632382.157830729,-0.098814,-0.245441,0.111206,0.002716,0.002590,0.010114,0.005421,0.012612,-0.013157
127,632382.162774577,-0.098799,-0.245430,0.111256,0.002809,0.002620,0.009619,0.005464,0.012712,-0.013262
128,632382.167718424,-0.098784,-0.245418,0.111304,0.002892,0.002730,0.009240,0.005507,0.012812,-0.013366
129,632382.172631754,-0.098768,-0.245407,0.111349,0.002969,0.003026,0.008845,0.005550,0.012912,-0.013470
130,632382.177575602,-0.098751,-0.245394,0.111393,0.002955,0.003432,0.008373,0.005593,0.013012,-0.013575
131,632382.182519450,-0.098734,-0.245379,0.111434,0.002947,0.003891,0.007993,0.005636,0.013112,-0.013679
132,632382.187463297,-0.098717,-0.245362,0.111473,0.003120,0.004452,0.007618,0.005679,0.013212,-0.013784
133,632382.192407145,-0.098698,-0.245343,0.111511,0.003226,0.004899,0.007299,0.005722,0.013312,-0.013888
134,632382.197350993,-0.098679,-0.245321,0.111547,0.003319,0.005258,0.006999,0.005765,0.013413,-0.013993
135,632382.202294840,-0.098659,-0.245297,0.111582,0.003460,0.005631,0.006704,0.005808,0.013513,-0.014098
136,632382.207208170,-0.098638,-0.245272,0.111614,0.003609,0.006052,0.006290,0.005851,0.013612,-0.014201
137,632382.212152018,-0.098616,-0.245245,0.111645,0.003731,0.006381,0.005974,0.005894,0.013713,-0.014306
138,632382.217095866,-0.098593,-0.245217,0.111675,0.003860,0.006550,0.005574,0.005937,0.013813,-0.014411
139,632382.222009196,-0.098569,-0.245188,0.111702,0.004030,0.006765,0.005086,0.005980,0.013912,-0.014514
140,632382.226922526,-0.098545,-0.245157,0.111727,0.004064,0.007008,0.004602,0.006023,0.014012,-0.014618
141,632382.231866374,-0.098520,-0.245126,0.111749,0.004221,0.007246,0.004127,0.006066,0.014112,-0.014723
142,632382.236810221,-0.098494,-0.245094,0.111770,0.004370,0.007401,0.003718,0.006109,0.014212,-0.014827
143,632382.241754069,-0.098467,-0.245061,0.111788,0.004445,0.007538,0.003289,0.006152,0.014313,-0.014932
144,632382.246697917,-0.098440,-0.245027,0.111804,0.004523,0.007763,0.002979,0.006195,0.014413,-0.015036
145,632382.251611247,-0.098412,-0.244993,0.111818,0.004418,0.007939,0.002590,0.006238,0.014512,-0.015140
146,632382.256555094,-0.098384,-0.244957,0.111831,0.004237,0.008004,0.002314,0.006281,0.014613,-0.015245
147,632382.261498942,-0.098358,-0.244921,0.111842,0.004201,0.008165,0.002112,0.006324,0.014713,-0.015349
148,632382.266442790,-0.098331,-0.244884,0.111852,0.003987,0.008380,0.001822,0.006367,0.014813,-0.015454
149,632382.271386637,-0.098305,-0.244846,0.111861,0.003818,0.008605,0.001586,0.006410,0.014913,-0.015559
150,632382.276299967,-0.098280,-0.244807,0.111869,0.003663,0.008772,0.001501,0.006453,0.015013,-0.015662
151,632382.281243815,-0.098256,-0.244767,0.111876,0.003408,0.009092,0.001253,0.006496,0.015113,-0.015767
152,632382.286187663,-0.098232,-0.244725,0.111882,0.003277,0.009493,0.000802,0.006539,0.015213,-0.015872
153,632382.291131510,-0.098209,-0.244681,0.111886,0.003224,0.009812,0.000322,0.006582,0.015313,-0.015976
154,632382.296075358,-0.098186,-0.244636,0.111887,0.003166,0.010030,-0.000139,0.006625,0.015414,-0.016081
155,632382.300988688,-0.098163,-0.244589,0.111886,0.002929,0.010280,-0.000580,0.006668,0.015513,-0.016185
156,632382.305932536,-0.098141,-0.244541,0.111883,0.002800,0.010468,-0.000994,0.006711,0.015613,-0.016289
157,632382.310876383,-0.098120,-0.244492,0.111878,0.002693,0.010693,-0.001553,0.006754,0.015714,-0.016394
158,632382.315789713,-0.098099,-0.244442,0.111870,0.002721,0.010917,-0.002088,0.006797,0.015813,-0.016497
159,632382.320764079,-0.098077,-0.244391,0.111859,0.002464,0.011026,-0.002516,0.006840,0.015914,-0.016603
160,632382.325707926,-0.098057,-0.244339,0.111846,0.002301,0.011192,-0.002684,0.006883,0.016014,-0.016707
161,632382.330651774,-0.098037,-0.244286,0.111833,0.002050,0.011366,-0.002795,0.006926,0.016114,-0.016812
162,632382.335595622,-0.098019,-0.244232,0.111818,0.001623,0.011462,-0.002958,0.006969,0.016215,-0.016916
163,632382.340539469,-0.098002,-0.244177,0.111803,0.001143,0.011568,-0.003031,0.007012,0.016315,-0.017021
164,632382.345483317,-0.097988,-0.244122,0.111788,0.000800,0.011689,-0.003031,0.007055,0.016415,-0.017125
165,632382.350427165,-0.097975,-0.244065,0.111773,0.000438,0.011728,-0.002976,0.007099,0.016515,-0.017230
166,632382.355340495,-0.097964,-0.244009,0.111758,0.000081,0.011917,-0.002885,0.007141,0.016615,-0.017334
167,632382.360284342,-0.097955,-0.243951,0.111743,-0.000129,0.011993,-0.002648,0.007184,0.016715,-0.017438
168,632382.365228190,-0.097946,-0.243892,0.111730,-0.000283,0.012012,-0.002421,0.007227,0.016815,-0.017543
169,632382.370172038,-0.097939,-0.243833,0.111717,-0.000353,0.012001,-0.002064,0.007271,0.016915,-0.017647
170,632382.375115885,-0.097931,-0.243775,0.111707,-0.000405,0.011936,-0.001613,0.007314,0.017016,-0.017752
171,632382.380029215,-0.097924,-0.243716,0.111698,-0.000412,0.011582,-0.001153,0.007356,0.017115,-0.017856
172,632382.384973063,-0.097918,-0.243659,0.111692,-0.000502,0.011282,-0.000804,0.007399,0.017215,-0.017960
173,632382.389916911,-0.097912,-0.243604,0.111688,-0.000583,0.010991,-0.000379,0.007443,0.017316,-0.018065
174,632382.394860758,-0.097906,-0.243550,0.111686,-0.000543,0.010706,0.000131,0.007486,0.017416,-0.018170
175,632382.399804606,-0.097901,-0.243497,0.111686,-0.000318,0.010144,0.000538,0.007529,0.017516,-0.018274
176,632382.404748454,-0.097895,-0.243447,0.111688,-0.000159,0.009572,0.000917,0.007572,0.017616,-0.018379
177,632382.409692301,-0.097889,-0.243400,0.111692,-0.000056,0.008900,0.001333,0.007615,0.017716,-0.018483
178,632382.414636149,-0.097882,-0.243357,0.111699,0.000095,0.008211,0.001701,0.007658,0.017817,-0.018588
179,632382.419579997,-0.097876,-0.243317,0.111707,0.000398,0.007650,0.002043,0.007701,0.017917,-0.018692
180,632382.424523844,-0.097868,-0.243280,0.111717,0.000582,0.007348,0.002468,0.007744,0.018017,-0.018797
181,632382.429467692,-0.097860,-0.243244,0.111729,0.000800,0.007220,0.002661,0.007787,0.018117,-0.018901
182,632382.434411540,-0.097850,-0.243209,0.111742,0.001052,0.007048,0.002649,0.007830,0.018217,-0.019006
183,632382.439324870,-0.097840,-0.243176,0.111754,0.001350,0.007153,0.002670,0.007873,0.018317,-0.019110
184,632382.444268717,-0.097828,-0.243142,0.111767,0.001706,0.007568,0.002652,0.007916,0.018417,-0.019214
185,632382.449212565,-0.097814,-0.243106,0.111780,0.002175,0.008144,0.002549,0.007959,0.018517,-0.019319
186,632382.454156413,-0.097797,-0.243068,0.111793,0.002400,0.008737,0.002222,0.008002,0.018618,-0.019423
187,632382.459069743,-0.097779,-0.243027,0.111803,0.002553,0.009466,0.002109,0.008045,0.018717,-0.019527
188,632382.464013590,-0.097760,-0.242982,0.111813,0.002771,0.010242,0.001844,0.008088,0.018817,-0.019632
189,632382.468957438,-0.097739,-0.242934,0.111822,0.002861,0.011007,0.001428,0.008131,0.018918,-0.019736
190,632382.473901286,-0.097716,-0.242883,0.111829,0.002815,0.011887,0.001043,0.008174,0.019018,-0.019841
191,632382.478845133,-0.097694,-0.242827,0.111834,0.002814,0.012824,0.000648,0.008217,0.019118,-0.019945
192,632382.483788981,-0.097670,-0.242766,0.111837,0.002650,0.013631,0.000177,0.008260,0.019218,-0.020050
193,632382.488702311,-0.097647,-0.242702,0.111837,0.002419,0.014367,-0.000390,0.008303,0.019318,-0.020154
194,632382.493646159,-0.097625,-0.242633,0.111835,0.002054,0.015123,-0.000828,0.008346,0.019418,-0.020258
195,632382.498590006,-0.097603,-0.242561,0.111830,0.001699,0.015788,-0.001084,0.008389,0.019518,-0.020363
196,632382.503503336,-0.097583,-0.242486,0.111824,0.001245,0.016406,-0.001418,0.008432,0.019618,-0.020467
197,632382.508447184,-0.097565,-0.242407,0.111817,0.001002,0.017016,-0.001770,0.008475,0.019718,-0.020571
198,632382.513360514,-0.097547,-0.242325,0.111808,0.000680,0.017622,-0.002025,0.008518,0.019818,-0.020675
199,632382.518304362,-0.097531,-0.242239,0.111797,0.000468,0.018116,-0.002248,0.008561,0.019918,-0.020780
200,632382.523278727,-0.097515,-0.242151,0.111785,0.000472,0.018519,-0.002364,0.008604,0.020019,-0.020885
201,632382.528222575,-0.097499,-0.242061,0.111773,0.000612,0.019089,-0.002320,0.008638,0.020051,-0.021048
202,632382.533166422,-0.097481,-0.241968,0.111761,0.000939,0.019745,-0.002226,0.008671,0.020083,-0.021212
203,632382.538079752,-0.097462,-0.241873,0.111749,0.001293,0.020366,-0.001994,0.008704,0.020116,-0.021374
204,632382.543023600,-0.097440,-0.241774,0.111739,0.001752,0.020870,-0.001946,0.008737,0.020148,-0.021537
205,632382.547967448,-0.097416,-0.241674,0.111728,0.002167,0.021497,-0.001701,0.008770,0.020180,-0.021700
206,632382.552911295,-0.097389,-0.241570,0.111719,0.002594,0.022026,-0.001185,0.008803,0.020213,-0.021864
207,632382.557855143,-0.097360,-0.241465,0.111713,0.002892,0.022520,-0.000771,0.008837,0.020245,-0.022027
208,632382.562798991,-0.097329,-0.241357,0.111708,0.003009,0.022974,-0.000420,0.008870,0.020278,-0.022190
209,632382.567712321,-0.097298,-0.241247,0.111706,0.002997,0.023250,-0.000110,0.008903,0.020310,-0.022352
210,632382.572656168,-0.097265,-0.241136,0.111704,0.002850,0.023480,0.000289,0.008936,0.020342,-0.022516
211,632382.577600016,-0.097234,-0.241023,0.111705,0.002686,0.023608,0.000643,0.008969,0.020375,-0.022679
212,632382.582543864,-0.097203,-0.240910,0.111707,0.002491,0.023696,0.000871,0.009002,0.020407,-0.022842
213,632382.587487711,-0.097173,-0.240796,0.111711,0.002260,0.023598,0.001271,0.009035,0.020439,-0.023005
214,632382.592401042,-0.097145,-0.240683,0.111717,0.002031,0.023440,0.001590,0.009068,0.020472,-0.023168
215,632382.597344889,-0.097117,-0.240570,0.111724,0.001754,0.023210,0.001836,0.009102,0.020504,-0.023331
216,632382.602227702,-0.097092,-0.240459,0.111732,0.001541,0.022937,0.001960,0.009134,0.020536,-0.023492
217,632382.607202067,-0.097067,-0.240348,0.111741,0.001423,0.022367,0.002111,0.009168,0.020569,-0.023657
218,632382.612145915,-0.097043,-0.240239,0.111751,0.001352,0.021728,0.002217,0.009201,0.020601,-0.023820
219,632382.617059245,-0.097020,-0.240135,0.111761,0.001420,0.021077,0.002186,0.009234,0.020633,-0.023982
220,632382.622003092,-0.096998,-0.240033,0.111771,0.001478,0.020469,0.002149,0.009267,0.020666,-0.024145
221,632382.626946940,-0.096975,-0.239934,0.111781,0.001618,0.019871,0.002271,0.009300,0.020698,-0.024309
222,632382.631890788,-0.096952,-0.239838,0.111792,0.001857,0.019365,0.002366,0.009334,0.020730,-0.024472
223,632382.636834635,-0.096929,-0.239744,0.111803,0.002112,0.018960,0.002316,0.009367,0.020763,-0.024635
224,632382.641747965,-0.096904,-0.239654,0.111813,0.002341,0.018857,0.002216,0.009400,0.020795,-0.024797
225,632382.646691813,-0.096879,-0.239563,0.111824,0.002489,0.018874,0.002230,0.009433,0.020827,-0.024961
226,632382.651635661,-0.096853,-0.239473,0.111834,0.002587,0.018794,0.002256,0.009466,0.020860,-0.025124
227,632382.656579508,-0.096826,-0.239383,0.111845,0.002528,0.018821,0.002430,0.009499,0.020892,-0.025287
228,632382.661523356,-0.096799,-0.239293,0.111856,0.002304,0.018948,0.002524,0.009532,0.020925,-0.025450
229,632382.666467204,-0.096774,-0.239202,0.111868,0.002214,0.019129,0.002665,0.009566,0.020957,-0.025614
230,632382.671380534,-0.096749,-0.239110,0.111881,0.002024,0.019487,0.002809,0.009599,0.020989,-0.025776
231,632382.676324381,-0.096725,-0.239017,0.111894,0.001689,0.019867,0.003068,0.009632,0.021022,-0.025939
232,632382.681268229,-0.096701,-0.238921,0.111908,0.001245,0.020218,0.003182,0.009665,0.021054,-0.026103
233,632382.686212077,-0.096680,-0.238823,0.111924,0.000778,0.020497,0.003174,0.009698,0.021086,-0.026266
234,632382.691125407,-0.096661,-0.238724,0.111938,0.000457,0.020797,0.003136,0.009731,0.021119,-0.026428
235,632382.696069254,-0.096643,-0.238622,0.111953,0.000105,0.021105,0.003131,0.009764,0.021151,-0.026591
236,632382.701013102,-0.096627,-0.238519,0.111968,-0.000237,0.021453,0.003197,0.009798,0.021183,-0.026755
237,632382.705956950,-0.096612,-0.238414,0.111983,-0.000619,0.021775,0.003204,0.009831,0.021216,-0.026918
238,632382.710900797,-0.096599,-0.238307,0.111998,-0.000852,0.022011,0.003114,0.009864,0.021248,-0.027081
239,632382.715814127,-0.096587,-0.238199,0.112013,-0.001187,0.021971,0.002891,0.009897,0.021280,-0.027243
